1277	I have to go to sleep.	641071	mi ken ala lape ala. taso mi wile ala lape.
1322	Most people think I'm crazy.	1728751	jan mute li pilin e ni: mi nasa.
1434	I love you.	660602	mi olin e sina.
1504	Would you like something to drink?	663945	sina wile ala wile e moku telo?
1590	Do you speak Italian?	1529607	sina toki ala toki kepeken toki Italija?
1671	He's very sexy.	2294213	ona li unpa lukin kin.
1738	Computers make people stupid.	2309958	ilo sona li nasa e jan.
1829	Life is beautiful.	639820	ale li pona.
2136	Where is the bathroom?	2622323	tomo telo li lon seme?
2161	I want an MP3 player!	1725610	mi wile e ilo pi kalama musi. a!
2168	Where are you?	658381	sina lon seme?
2328	Speech is silver, but silence is golden.	655623	toki li kiwen walo. toki ala li kiwen jelo.
15971	Do you believe in God?	3678353	sina pilin ala pilin e ni: jan sewi li lon?
16088	I wish you had told me the truth.	665952	mi wile e ni: sina toki e lon tawa mi.
16255	What are you looking for?	2277823	sina alasa e seme?
16291	Did you try to review the English lessons?	658886	tenpo sin la sina kama ala kama sona pi toki Inli?
16379	Do you like Mozart's music?	2277403	kalama musi pi jan Mosat li pona ala pona tawa sina?
16456	Why do you want to study abroad?	641433	sina wile sona lon tomo sona pi ma ante tan seme?
16492	What are you doing?	641072	sina pali e seme?
16507	You don't like chocolate, do you?	1843598	suwi li ike tawa sina anu seme?
16547	Do you have one?	3357470	sina jo ala jo e ni?
16625	You may go there.	658875	sina ken tawa ni.
16957	Your efforts will soon pay off.	2294538	tenpo kama lili la pali sina li pana e mani.
17013	Go back to your seat.	655625	o tawa supa monsi sina.
17494	I want to see you again.	1451937	mi wile lukin sin e sina.
18316	The sky was full of stars.	3279023	ali kon li jo e mun.
18331	You can see a lot of stars in the sky.	655600	sina ken lukin e suno lili mute lon sewi.
18397	No sweet without sweat.	642604	jan li wile e ijo suwi la jan li wile pali kiwen.
19096	Whoever goes to church believes in God.	3462698	jan li tawa tomo pi jan sewi la ona li pilin e ni: jan sewi li lon.
19170	Don't be afraid.	2275024	o pilin monsuta ala.
19760	Did you enjoy your holiday?	658888	tenpo weka pali li pona ala pona tawa sina?
20097	You are beautiful.	2374988	sina pona lukin.
20124	You study English.	3494307	sina kama sona e toki Inli.
20295	Do you feel sick?	2320619	sina pilin ike ala ike?
20559	I see a flower on the desk.	1458315	mi lukin e kasi kule lon supa.
20586	There is an apple under the desk.	2091577	kili li lon anpa pi supa sitelen.
20655	Don't let your feelings show.	2306423	o open ala e pilin sina.
