614700	mi suli.	436275	I am tall.
614700	mi suli.	1120813	I'm important.
614700	mi suli.	1120816	I'm fat.
614700	mi suli.	1349767	I'm big.
614702	kili li tawa anpa poka kasi.	611122	The apple does not fall far from the tree.
614702	kili li tawa anpa poka kasi.	816099	The apple does not fall far from the trunk.
617146	moku li pona. jan li pali pona lon ni.	61632	The food is good, and service is good here.
617566	meli ni li jan seme?	68220	Who's that girl?
617568	ona li seme?	307119	Who are they?
617577	sina jan seme?	356200	Who are you?
617581	jan seme li pakala e ni?	54973	Who broke this?
618220	seme li wile pana e pona tawa ona?	276385	Who helps her?
618299	ona li toki "toki" tawa meli.	383529	He said hello to the woman.
618299	ona li toki "toki" tawa meli.	2802302	He greeted the woman.
618381	toki!	373330	Hello!
618381	toki!	538123	Hi.
618461	jan Ton li toki e "toki!" li pana e kon pi pilin pona lili.	37090	"Hello," said Tom, smiling.
618518	toki! tenpo suno kama pona!	435082	Hello! Good morning!
618845	o pona e tomo!	319618	Clean up the room.
620729	tenpo li pona e sijelo ike ale.	263894	Time heals all wounds.
639779	ale li jo e tenpo.	36680	There is a time for everything.
639779	ale li jo e tenpo.	2195621	Everything in its right context.
639779	ale li jo e tenpo.	3442895	All things in time.
639791	sina ike mute tawa jan Jesu.	639201	Jesus hates you.
639820	ale li pona.	1829	Life is beautiful.
639820	ale li pona.	51793	Everything is OK.
639820	ale li pona.	56082	Everything is fine.
639820	ale li pona.	322610	All is well.
639820	ale li pona.	710797	Everything will be OK.
639820	ale li pona.	913091	Everything is alright.
639820	ale li pona.	2195623	All is good.
639887	mi pilin wawa e ni: ni li lon.	436433	I am sure.
639891	kala li ike tawa mije.	295268	He doesn't like fish.
639893	ala! ala! ni li pona ala.	327205	No, no! That's not right.
639899	pakala ni li tan ala mi.	321324	It's not my fault.
640373	jan lawa li lon seme?	544691	Where's the boss?
640550	wan, tu, tu wan, tu tu, luka, luka wan, luka tu, luka tu wan, luka tu tu, luka luka.	413731	One, two, three, four, five, six, seven, eight, nine, ten.
640565	meli ni li unpa lukin.	310630	She is loaded with sex appeal.
640584	mi wile ala e meli. taso mi wile e jan pona unpa.	402599	It's not a wife that I want, but a sex friend.
640614	mi unpa e lupa jaki pi meli olin mi la mi tu li wile telo pona e sama.	409759	After having anal sex with my girlfriend, we usually need to have a good wash.
640954	ona li jo e mani mute.	480576	He has a lot of money.
640954	ona li jo e mani mute.	2583420	He is rich.
640961	jan li toki kepeken toki seme lon ma Anku?	1362680	What language do people speak in Korea?
641007	mi ken ala ken moku e ni?	54937	Can I eat this?
641014	mi nasa lili.	656809	I'm a little crazy.
641071	mi ken ala lape ala. taso mi wile ala lape.	1277	I have to go to sleep.
641072	sina pali e seme?	16492	What are you doing?
641073	ni li seme?	42849	What is it?
641076	o pilin. ni li pini la o toki.	63387	You should think before you begin to speak.
641077	mama mije mi li pali lon tomo pali pi ijo sin.	477355	My father works in a factory.
641078	tenpo ni la jan sama meli lili mi li ken lukin li ken sona pona e lipu mute.	322323	My little sister can read books well now.
641080	mi toki e ale tawa sina.	50444	I'll tell you everything about it.
641081	tenpo ale la jan Ton li kama lukin e pakala pi ona meli.	37312	Tom always finds fault with her.
641082	tenpo suno ni la sina kama nasa tan ijo lili.	70292	You've sure got a short fuse today.
641083	mi wile e ni: pali sina li pini pona lon ma Inli.	65758	I hope your assignment in England was successful.
641084	mije li pana sona wawa e nasin.	295133	He explained the rules in detail.
641085	tenpo sike tu wan la mi lon ma Nijon.	257872	I lived in Japan three years ago.
641086	ona li pona lukin mute.	311506	She's very beautiful.
641087	o kama lon tomo mi!	38646	Why don't you come in?
641088	o pana e kon tawa len noka ni!	48607	Air those shoes!
641089	ni li jan lili meli mi.	61484	This is my daughter.
641090	ni li mije ni: tenpo suno pini la mi toki e mije ni.	61486	This is the man of whom I spoke the other day.
641091	soweli tomo li lape lon suno.	282068	The cat was basking in the sun.
641092	sina ken ala ken kepeken e lipu mani ni?	61255	Do you accept this card?
641433	sina wile sona lon tomo sona pi ma ante tan seme?	16456	Why do you want to study abroad?
641437	sina pilin seme? tawa sina pi tenpo pini li pona ala pona?	656807	How are you? Are your previous movements alright?
641739	ona li lukin e mi.	656806	It sees me.
641875	mi tu li kama kulupu mama sin, la mama mije mi li kama jo e tomo ni lon esun li pana e ona tawa mi tu.	656805	When we married my parents gave me this house.
641879	"kalama musi li pona tawa ona." "mi sama."	656804	He likes the music. I like it, too.
641880	pona!	395934	Great!
641893	mi mute li lape ala tan kalama.	656801	We couldn't sleep on account of the noise.
641910	ni li pali ala.	42840	That won't work.
642083	mi wile esun e tomo tawa sin.	269178	I want to buy a new bicycle.
642093	mi tawa mute.	465459	I travel often.
642103	mi wile pona e linja mi.	656800	I want to wash my hair.
642596	o toki e pilin sina.	656799	Tell me how you feel.
642599	o lukin e meli lon ni.	656798	Look at that girl!
642604	jan li wile e ijo suwi la jan li wile pali kiwen.	18397	No sweet without sweat.
642606	ona li jo e soweli tu.	288257	He keeps two cats.
642606	ona li jo e soweli tu.	656797	He has the second animal.
642606	ona li jo e soweli tu.	758521	He has two cats.
642613	sina pilin e ni: jan li pona unpa. taso tenpo pini la mi kama sona e jan li pilin e ni: jan en kulupu jan ali li ike li wile ala e ni: jan ante li ken e ike ona; jan li pana e ike tawa jan kepeken nasin mute tan ni.	413866	You assume we are all sexually stable; while on the other hand, as I have become acquainted with people, I find that they are all perverted sinners, one way or another, that the whole society is corrupt and rotten and repressed and unconscious that it exhibits its repression in various forms of social sadism.
642613	sina pilin e ni: jan li pona unpa. taso tenpo pini la mi kama sona e jan li pilin e ni: jan en kulupu jan ali li ike li wile ala e ni: jan ante li ken e ike ona; jan li pana e ike tawa jan kepeken nasin mute tan ni.	656838	You think that people are okay, but I allow one to think that people and all societies are bad. No one wants other people to tolerate their mischief. People give grief to people because their viewpoints vary.
642615	jan tu li pilin sama la jan wan li namako.	656796	If two people are in agreement, one of them is unnecessary.
642735	tenpo pini la mi mute li musi kalama uta; ni li pona tawa mi mute.	656794	We sang and we loved it.
642737	jan lili ona li tawa; ona li wan li pilin ike tawa ni.	317734	To her sorrow, her only son left her alone.
642739	jan lili mute li musi lon ma kasi pi ma tomo.	41032	Many children were playing in the park.
642985	tenpo tu wan pi sike mun la tomo mi li pini.	656793	My house was ready two months ago.
642992	o pana ala e ni tawa supa mi.	25531	Don't put it on my desk.
643126	soweli li moli.	643635	The mammal is dead.
643158	nasin ni li pona tawa ali.	59755	This rule can be applied to any case.
643200	mi wile e ilo ni pi sitelen tawa.	656789	I want this television.
651056	mi mute o pali e toki sin tan ni: jan ala li ken sona e sona pi toki pi mi mute!	478578	Let's make our own language so no one will know what we're talking about!
651242	kon wawa li pakala e kasi moku.	325302	The storm did heavy damage to the crops.
651243	tenpo suno pini la mi esun e lipu.	244674	I bought a book yesterday.
651265	tenpo sike luka luka li kama pini.	73401	Ten years have gone by.
651291	kasi en kiwen li lon telo la ni li kama: kasi li lon sewi telo. kiwen li lon anpa telo.	656788	If plants and stones are in the water then this will happen: the plants float and the rocks sink.
651291	kasi en kiwen li lon telo la ni li kama: kasi li lon sewi telo. kiwen li lon anpa telo.	3393758	In water, wood will float and stone will sink.
651311	mi sona e toki sina.	656787	I know your language.
652668	tenpo seme la pali li pini?	47586	How long will it take to finish the work?
652672	mi jo e mani lili.	64633	I have run short of money.
652675	telo li lon poki ona.	285800	His bag was filled with water.
652676	ona li ken ala pali e ni.	284693	He is unable to do it.
655600	sina ken lukin e suno lili mute lon sewi.	18331	You can see a lot of stars in the sky.
655609	ni li ike: jan li pakala e jan ante.	274762	It is bad to hurt others.
655612	mije li ken ala lukin pona.	298212	He has poor eyesight.
655613	mi ken ala moku e suwi mute.	436327	I am diabetic.
655614	mije sama pi mama mije ona li pana e moku e len lon ona tan ni: ona li jan lili la mama ona li kama moli.	265721	Because his parents had died when he was young, his uncle brought him up.
